regime_id,period,period_start,period_end,product_no,product_category,cn_codes,country_or_quota_group,has_country_specific_quota,allocation_status,allocation_type,display_quota_type,display_quota_type_zh,quota_order_no,quota_order_no_display,live_tracking_eligible,live_tracking_note,quota_tonnes,annual_quota_tonnes,mfn_part_tonnes,fta_part_tonnes,duty_rate_pct,previous_quota_tonnes,qoq_change_tonnes,qoq_change_pct,source_file
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,1.A,Non Alloy and Other Alloy Hot Rolled Sheets and Strips,"7208 10 00, 7208 25 00, 7208 26 00, 7208 27 00, 7208 36 00, 7208 37 00, 7208 38 00, 7208 39 00, 7208 40 00, 7208 52 10, 7208 52 99, 7208 53 10, 7208 53 90, 7208 54 00, 7211 13 00, 7211 14 00, 7211 19 00, 7225 19 10, 7225 30 10, 7225 30 30, 7225 30 90, 7225 40 15, 7225 40 90, 7226 19 10, 7226 91 20, 7226 91 91, 7226 91 99",North Macedonia,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9703,09.9703,True,Eligible when live EU quota source is connected,3531.91,14127.65,6504.23,7623.42,50,3531.91,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,1.A,Non Alloy and Other Alloy Hot Rolled Sheets and Strips,"7208 10 00, 7208 25 00, 7208 26 00, 7208 27 00, 7208 36 00, 7208 37 00, 7208 38 00, 7208 39 00, 7208 40 00, 7208 52 10, 7208 52 99, 7208 53 10, 7208 53 90, 7208 54 00, 7211 13 00, 7211 14 00, 7211 19 00, 7225 19 10, 7225 30 10, 7225 30 30, 7225 30 90, 7225 40 15, 7225 40 90, 7226 19 10, 7226 91 20, 7226 91 91, 7226 91 99",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,09.9600,09.9600,True,Eligible when live EU quota source is connected,5564.01,22256.02,22256.02,0.00,50,5564.01,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,1.A,Non Alloy and Other Alloy Hot Rolled Sheets and Strips,"7208 10 00, 7208 25 00, 7208 26 00, 7208 27 00, 7208 36 00, 7208 37 00, 7208 38 00, 7208 39 00, 7208 40 00, 7208 52 10, 7208 52 99, 7208 53 10, 7208 53 90, 7208 54 00, 7211 13 00, 7211 14 00, 7211 19 00, 7225 19 10, 7225 30 10, 7225 30 30, 7225 30 90, 7225 40 15, 7225 40 90, 7226 19 10, 7226 91 20, 7226 91 91, 7226 91 99",Saudi Arabia,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9811,09.9811,True,Eligible when live EU quota source is connected,9545.08,38180.30,38180.30,0.00,50,9545.08,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,1.A,Non Alloy and Other Alloy Hot Rolled Sheets and Strips,"7208 10 00, 7208 25 00, 7208 26 00, 7208 27 00, 7208 36 00, 7208 37 00, 7208 38 00, 7208 39 00, 7208 40 00, 7208 52 10, 7208 52 99, 7208 53 10, 7208 53 90, 7208 54 00, 7211 13 00, 7211 14 00, 7211 19 00, 7225 19 10, 7225 30 10, 7225 30 30, 7225 30 90, 7225 40 15, 7225 40 90, 7226 19 10, 7226 91 20, 7226 91 91, 7226 91 99",Serbia,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9809,09.9809,True,Eligible when live EU quota source is connected,64523.65,258094.60,143624.67,114469.93,50,64523.65,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,1.A,Non Alloy and Other Alloy Hot Rolled Sheets and Strips,"7208 10 00, 7208 25 00, 7208 26 00, 7208 27 00, 7208 36 00, 7208 37 00, 7208 38 00, 7208 39 00, 7208 40 00, 7208 52 10, 7208 52 99, 7208 53 10, 7208 53 90, 7208 54 00, 7211 13 00, 7211 14 00, 7211 19 00, 7225 19 10, 7225 30 10, 7225 30 30, 7225 30 90, 7225 40 15, 7225 40 90, 7226 19 10, 7226 91 20, 7226 91 91, 7226 91 99",Switzerland,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9704,09.9704,True,Eligible when live EU quota source is connected,5472.50,21889.99,10077.93,11812.05,50,5472.50,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,1.A,Non Alloy and Other Alloy Hot Rolled Sheets and Strips,"7208 10 00, 7208 25 00, 7208 26 00, 7208 27 00, 7208 36 00, 7208 37 00, 7208 38 00, 7208 39 00, 7208 40 00, 7208 52 10, 7208 52 99, 7208 53 10, 7208 53 90, 7208 54 00, 7211 13 00, 7211 14 00, 7211 19 00, 7225 19 10, 7225 30 10, 7225 30 30, 7225 30 90, 7225 40 15, 7225 40 90, 7226 19 10, 7226 91 20, 7226 91 91, 7226 91 99",Taiwan,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9804,09.9804,True,Eligible when live EU quota source is connected,69730.64,278922.56,278922.56,0.00,50,69730.64,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,1.A,Non Alloy and Other Alloy Hot Rolled Sheets and Strips,"7208 10 00, 7208 25 00, 7208 26 00, 7208 27 00, 7208 36 00, 7208 37 00, 7208 38 00, 7208 39 00, 7208 40 00, 7208 52 10, 7208 52 99, 7208 53 10, 7208 53 90, 7208 54 00, 7211 13 00, 7211 14 00, 7211 19 00, 7225 19 10, 7225 30 10, 7225 30 30, 7225 30 90, 7225 40 15, 7225 40 90, 7226 19 10, 7226 91 20, 7226 91 91, 7226 91 99",Türkiye,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9801,09.9801,True,Eligible when live EU quota source is connected,160573.74,642294.94,321749.25,320545.69,50,160573.74,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,1.A,Non Alloy and Other Alloy Hot Rolled Sheets and Strips,"7208 10 00, 7208 25 00, 7208 26 00, 7208 27 00, 7208 36 00, 7208 37 00, 7208 38 00, 7208 39 00, 7208 40 00, 7208 52 10, 7208 52 99, 7208 53 10, 7208 53 90, 7208 54 00, 7211 13 00, 7211 14 00, 7211 19 00, 7225 19 10, 7225 30 10, 7225 30 30, 7225 30 90, 7225 40 15, 7225 40 90, 7226 19 10, 7226 91 20, 7226 91 91, 7226 91 99",Ukraine,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9805,09.9805,True,Eligible when live EU quota source is connected,120882.35,483529.41,242217.73,241311.68,50,120882.35,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,1.A,Non Alloy and Other Alloy Hot Rolled Sheets and Strips,"7208 10 00, 7208 25 00, 7208 26 00, 7208 27 00, 7208 36 00, 7208 37 00, 7208 38 00, 7208 39 00, 7208 40 00, 7208 52 10, 7208 52 99, 7208 53 10, 7208 53 90, 7208 54 00, 7211 13 00, 7211 14 00, 7211 19 00, 7225 19 10, 7225 30 10, 7225 30 30, 7225 30 90, 7225 40 15, 7225 40 90, 7226 19 10, 7226 91 20, 7226 91 91, 7226 91 99",United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9705,09.9705,True,Eligible when live EU quota source is connected,38481.14,153924.55,70865.34,83059.20,50,38481.14,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,1.A,Non Alloy and Other Alloy Hot Rolled Sheets and Strips,"7208 10 00, 7208 25 00, 7208 26 00, 7208 27 00, 7208 36 00, 7208 37 00, 7208 38 00, 7208 39 00, 7208 40 00, 7208 52 10, 7208 52 99, 7208 53 10, 7208 53 90, 7208 54 00, 7211 13 00, 7211 14 00, 7211 19 00, 7225 19 10, 7225 30 10, 7225 30 30, 7225 30 90, 7225 40 15, 7225 40 90, 7226 19 10, 7226 91 20, 7226 91 91, 7226 91 99",Vietnam,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9807,09.9807,True,Eligible when live EU quota source is connected,103743.08,414972.31,230924.09,184048.22,50,103743.08,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,1.B,Non Alloy and Other Alloy Hot Rolled Sheets and Strips,7212 60 00,China,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9816,09.9816,True,Eligible when live EU quota source is connected,35.59,142.36,142.36,0.00,50,35.59,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,1.B,Non Alloy and Other Alloy Hot Rolled Sheets and Strips,7212 60 00,FTA Quota – CSQ,False,quota_pool_active,fta_quota_pool,FTA quota pool,FTA 配額池,09.9501,09.9501,True,Eligible when live EU quota source is connected,106.52,426.09,0.00,426.09,50,106.52,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,1.B,Non Alloy and Other Alloy Hot Rolled Sheets and Strips,7212 60 00,FTA Quota – Other countries,False,quota_pool_active,fta_quota_pool,FTA quota pool,FTA 配額池,09.9706,09.9706,True,Eligible when live EU quota source is connected,60.94,243.78,0.00,243.78,50,60.94,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,1.B,Non Alloy and Other Alloy Hot Rolled Sheets and Strips,7212 60 00,Japan,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9815,09.9815,True,Eligible when live EU quota source is connected,243.93,975.71,499.39,476.32,50,243.93,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,1.B,Non Alloy and Other Alloy Hot Rolled Sheets and Strips,7212 60 00,Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,09.9601,09.9601,True,Eligible when live EU quota source is connected,44.89,179.56,179.56,0.00,50,44.89,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,1.B,Non Alloy and Other Alloy Hot Rolled Sheets and Strips,7212 60 00,United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9813,09.9813,True,Eligible when live EU quota source is connected,526.03,2104.13,959.81,1144.32,50,526.03,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,1.B,Non Alloy and Other Alloy Hot Rolled Sheets and Strips,7212 60 00,United States,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9814,09.9814,True,Eligible when live EU quota source is connected,127.34,509.37,509.37,0.00,50,127.34,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,10,Stain­less Hot Rolled Quarto Plates,"7219 21 10, 7219 21 90",China,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9874,09.9874,True,Eligible when live EU quota source is connected,928.49,3713.95,3713.95,0.00,50,928.49,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,10,Stain­less Hot Rolled Quarto Plates,"7219 21 10, 7219 21 90",FTA Quota – CSQ,False,quota_pool_active,fta_quota_pool,FTA quota pool,FTA 配額池,09.9512,09.9512,True,Eligible when live EU quota source is connected,278.54,1114.15,0.00,1114.15,50,278.54,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,10,Stain­less Hot Rolled Quarto Plates,"7219 21 10, 7219 21 90",FTA Quota – Other countries,False,quota_pool_active,fta_quota_pool,FTA quota pool,FTA 配額池,09.9732,09.9732,True,Eligible when live EU quota source is connected,271.23,1084.93,0.00,1084.93,50,271.23,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,10,Stain­less Hot Rolled Quarto Plates,"7219 21 10, 7219 21 90",India,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9875,09.9875,True,Eligible when live EU quota source is connected,1497.03,5988.10,2217.56,3770.55,50,1497.03,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,10,Stain­less Hot Rolled Quarto Plates,"7219 21 10, 7219 21 90",Korea,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9876,09.9876,True,Eligible when live EU quota source is connected,515.20,2060.80,763.17,1297.63,50,515.20,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,10,Stain­less Hot Rolled Quarto Plates,"7219 21 10, 7219 21 90",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,09.9612,09.9612,True,Eligible when live EU quota source is connected,271.38,1085.51,1085.51,0.00,50,271.38,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,10,Stain­less Hot Rolled Quarto Plates,"7219 21 10, 7219 21 90",South Africa,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9877,09.9877,True,Eligible when live EU quota source is connected,494.45,1977.79,732.43,1245.36,50,494.45,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",Brazil,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9708,09.9708,True,Eligible when live EU quota source is connected,3533.82,14135.26,0.00,14135.26,50,3533.82,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",Egypt,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9709,09.9709,True,Eligible when live EU quota source is connected,1294.54,5178.15,0.00,5178.15,50,1294.54,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",FTA Quota – CSQ,False,quota_pool_active,fta_quota_pool,FTA quota pool,FTA 配額池,09.9502,09.9502,True,Eligible when live EU quota source is connected,33670.61,134682.43,0.00,134682.43,50,33670.61,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",FTA Quota – Other countries,False,quota_pool_active,fta_quota_pool,FTA quota pool,FTA 配額池,09.9707,09.9707,True,Eligible when live EU quota source is connected,21283.60,85134.42,0.00,85134.42,50,21283.60,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",India,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9818,09.9818,True,Eligible when live EU quota source is connected,67493.58,269974.33,125581.16,144393.17,50,67493.58,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",Japan,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9822,09.9822,True,Eligible when live EU quota source is connected,29457.81,117831.23,61375.56,56455.68,50,29457.81,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",Korea,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9819,09.9819,True,Eligible when live EU quota source is connected,63652.67,254610.70,118434.62,136176.08,50,63652.67,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,09.9602,09.9602,True,Eligible when live EU quota source is connected,24933.92,99735.70,99735.70,0.00,50,24933.92,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",Switzerland,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9710,09.9710,True,Eligible when live EU quota source is connected,745.65,2982.59,0.00,2982.59,50,745.65,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",Taiwan,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9817,09.9817,True,Eligible when live EU quota source is connected,33586.54,134346.16,134346.16,0.00,50,33586.54,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",Türkiye,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9820,09.9820,True,Eligible when live EU quota source is connected,60152.91,240611.63,111922.82,128688.82,50,60152.91,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",Ukraine,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9823,09.9823,True,Eligible when live EU quota source is connected,26549.48,106197.91,41644.98,64552.93,50,26549.48,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9821,09.9821,True,Eligible when live EU quota source is connected,19834.63,79338.51,79338.51,0.00,50,19834.63,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,3.A,Electrical Sheets (other than GOES),"7209 16 10, 7209 17 10, 7209 18 10, 7209 26 10, 7209 27 10, 7209 28 10",China,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9826,09.9826,True,Eligible when live EU quota source is connected,4.98,19.91,19.91,0.00,50,4.98,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,3.A,Electrical Sheets (other than GOES),"7209 16 10, 7209 17 10, 7209 18 10, 7209 26 10, 7209 27 10, 7209 28 10",FTA Quota – CSQ,False,quota_pool_active,fta_quota_pool,FTA quota pool,FTA 配額池,09.9503,09.9503,True,Eligible when live EU quota source is connected,29.05,116.20,0.00,116.20,50,29.05,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,3.A,Electrical Sheets (other than GOES),"7209 16 10, 7209 17 10, 7209 18 10, 7209 26 10, 7209 27 10, 7209 28 10",FTA Quota – Other countries,False,quota_pool_active,fta_quota_pool,FTA quota pool,FTA 配額池,09.9711,09.9711,True,Eligible when live EU quota source is connected,5.43,21.71,0.00,21.71,50,5.43,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,3.A,Electrical Sheets (other than GOES),"7209 16 10, 7209 17 10, 7209 18 10, 7209 26 10, 7209 27 10, 7209 28 10",Japan,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9824,09.9824,True,Eligible when live EU quota source is connected,77.95,311.80,160.70,151.10,50,77.95,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,3.A,Electrical Sheets (other than GOES),"7209 16 10, 7209 17 10, 7209 18 10, 7209 26 10, 7209 27 10, 7209 28 10",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,09.9603,09.9603,True,Eligible when live EU quota source is connected,7.27,29.08,29.08,0.00,50,7.27,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,3.A,Electrical Sheets (other than GOES),"7209 16 10, 7209 17 10, 7209 18 10, 7209 26 10, 7209 27 10, 7209 28 10",Türkiye,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9827,09.9827,True,Eligible when live EU quota source is connected,8.69,34.78,17.92,16.85,50,8.69,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,3.A,Electrical Sheets (other than GOES),"7209 16 10, 7209 17 10, 7209 18 10, 7209 26 10, 7209 27 10, 7209 28 10",United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9825,09.9825,True,Eligible when live EU quota source is connected,19.56,78.25,78.25,0.00,50,19.56,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,3.B,Electrical Sheets (other than GOES),"7225 19 90, 7226 19 80",China,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9828,09.9828,True,Eligible when live EU quota source is connected,11837.81,47351.25,47351.25,0.00,50,11837.81,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,3.B,Electrical Sheets (other than GOES),"7225 19 90, 7226 19 80",FTA Quota – CSQ,False,quota_pool_active,fta_quota_pool,FTA quota pool,FTA 配額池,09.9504,09.9504,True,Eligible when live EU quota source is connected,4217.06,16868.24,0.00,16868.24,50,4217.06,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,3.B,Electrical Sheets (other than GOES),"7225 19 90, 7226 19 80",FTA Quota – Other countries,False,quota_pool_active,fta_quota_pool,FTA quota pool,FTA 配額池,09.9712,09.9712,True,Eligible when live EU quota source is connected,4094.55,16378.22,0.00,16378.22,50,4094.55,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,3.B,Electrical Sheets (other than GOES),"7225 19 90, 7226 19 80",Japan,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9713,09.9713,True,Eligible when live EU quota source is connected,554.14,2216.56,0.00,2216.56,50,554.14,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,3.B,Electrical Sheets (other than GOES),"7225 19 90, 7226 19 80",Korea,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9830,09.9830,True,Eligible when live EU quota source is connected,15495.38,61981.54,16811.18,45170.36,50,15495.38,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,3.B,Electrical Sheets (other than GOES),"7225 19 90, 7226 19 80",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,09.9604,09.9604,True,Eligible when live EU quota source is connected,1478.75,5915.02,5915.02,0.00,50,1478.75,0.00,0.00,EUSafeGuard2026first-2.xlsx
